ScenarioId,AirbaseId,EntityId,EntityName,EntityTypeId,IsEnabled,IsGeoLocated,CenterPointX,CenterPointY,CenterPointZ,CenterPointLat,CenterPointLon,CenterPointAlt,ShapeTypeId,Radius,Length,Width,Height,Orientation,BermInnerDistance,BermOuterDistance,BermHeight
3,PAED,417,PAED_81_82,2,1,0,-1102.04020589805,-249.381679825715,-0.0998491106758337,61.2491495254234,-149.826917599625,0.00509927421808243,2,,29.081700627912,30.48,,111.002386330467,,,
3,PAED,418,PAED_83_84,2,1,0,-402.078923982869,-40.3419044346209,-0.0128388692225938,61.2510267909701,-149.813879297768,0.00504506565630436,2,,60.0408967056215,30.48,,124.450719127173,,,
3,PAED,419,PAED_83_85,2,1,0,-386.917310655508,-16.9112797509075,-0.0118557988141741,61.2512370722222,-149.813596901368,0.00498769991099834,2,,80.8686540665144,30.48,,80.823751538024,,,
3,PAED,420,PAED_84_85,2,1,0,-362.162056955849,-33.8937628899911,-0.0104065483337448,61.2510846954815,-149.813135701886,0.00505459494888783,2,,55.8164381435231,30.48,,32.9063131074476,,,
3,PAED,421,PAED_84_86,2,1,0,-375.690085066866,-66.4932923308384,-0.0113891339015098,61.2507921351887,-149.81338764992,0.00510880723595619,2,,18.6265847760074,30.48,,169.897852745251,,,
3,PAED,422,PAED_85_100,2,1,0,28.9175211519054,56.1001806197058,-0.0117083159348828,61.251892465965,-149.805850282879,-0.00628100428730249,2,,763.531247972898,30.48,,79.9587873078806,,,
3,PAED,423,PAED_86_87,2,1,0,-378.528815110781,-82.340467673539,-0.0117395152298094,61.2506499202109,-149.813440500159,0.00511056091636419,2,,16.0749372379714,30.48,,213.809494399354,,,
3,PAED,424,PAED_86_88,2,1,0,-367.677073067467,-80.5302710367401,-0.0110832463321167,61.2506661752372,-149.813238349835,0.00511057674884796,2,,16.0493277181374,30.48,,127.346874544284,,,
3,PAED,425,PAED_87_88,2,1,0,-372.149388327725,-87.2085416223068,-0.0114341125010711,61.2506062403357,-149.813321650104,0.00510615855455399,2,,22.0033740356793,30.48,,80.5295974038897,,,
3,PAED,426,PAED_90_110,2,1,0,513.602276153924,-134.960464432483,-0.0220593490144623,61.2501775552483,-149.796821400243,0.0051084952428937,2,,19.1633361601306,30.48,,46.7379016452045,,,
3,PAED,427,PAED_91_92,2,1,0,445.700939783565,-52.6751650023497,-0.0157559589684162,61.2509160652351,-149.798086100207,0.00510947406291962,2,,17.6715839023693,30.48,,45.1947690695863,,,
3,PAED,428,PAED_92_93,2,1,0,451.910405469294,-0.603274321242225,-0.016132994688089,61.2513833501964,-149.797970299987,0.00495092570781708,2,,91.6907115009956,30.48,,359.925532570695,,,
3,PAED,429,PAED_93_94,2,1,0,451.792183572408,62.9008692302437,-0.0162942814295395,61.2519532351847,-149.797972349995,0.00509102921932936,2,,35.3178477490614,30.48,,359.809748481382,,,
3,PAED,430,PAED_94_97,2,1,0,451.842522374879,88.8236031450929,-0.0165867795624415,61.2521858651829,-149.797971350005,0.00511007197201252,2,,16.5292517715233,30.48,,0.755510638760995,,,
3,PAED,431,PAED_94_100,2,1,0,428.284516441833,101.611597599236,-0.0152286325765623,61.2523006508881,-149.798410197378,0.00503770541399717,2,,63.0250617830643,30.48,,311.916632161788,,,
3,PAED,432,PAED_95_96,2,1,0,451.885146710656,174.627809903982,-0.0183584550527272,61.2529558701815,-149.797970350006,0.00511158723384142,2,,13.8138110862119,30.48,,181.350823672029,,,
3,PAED,433,PAED_95_101,2,1,0,451.992033880444,199.078521210191,-0.0191019558076491,61.2531752901826,-149.797968299995,0.00509118475019932,2,,35.0916288344378,30.48,,359.817337124669,,,
3,PAED,434,PAED_96_99,2,1,0,481.659662740727,155.38792436302,-0.0201128489888696,61.2527831763286,-149.797415698038,0.0050333496183157,2,,64.7578286685078,30.48,,112.392831302188,,,
3,PAED,435,PAED_96_100,2,1,0,428.278904153997,145.193161647423,-0.0160756219687883,61.2526917508878,-149.798410202805,0.00503263249993324,2,,65.0285948438579,30.48,,226.138654847218,,,
3,PAED,436,PAED_97_98,2,1,0,469.944214057681,117.125628677301,-0.018399340152687,61.2524398255986,-149.797634051915,0.00505862943828106,2,,53.8614525231472,30.48,,41.9214429275763,,,
3,PAED,437,PAED_98_99,2,1,0,499.766966711366,140.108385847041,-0.021078420186889,61.2526460353608,-149.797078400185,0.00510374084115028,2,,24.3820146918815,30.48,,76.0224378032437,,,
3,PAED,438,PAED_98_100,2,1,0,446.386208124635,129.913623131444,-0.0170411931668077,61.2525546123906,-149.798072901599,0.00497626420110464,2,,84.3570224264323,30.48,,260.102192237097,,,
3,PAED,439,PAED_101_258,2,1,0,451.98193896806,277.41168865206,-0.0222895292948237,61.2538782502017,-149.797968300017,0.004825827665627,2,,121.57491895245,30.48,,0.0432090414666959,,,
3,PAED,440,PAED_102_104,2,1,0,590.917039276122,-71.6702599614766,-0.0277609900843814,61.2507454110907,-149.795380949664,0.00505978800356388,2,,53.4361301646013,30.48,,95.0953981600273,,,
3,PAED,441,PAED_102_117,2,1,0,547.072822805863,-67.1493388171707,-0.0237783267844982,61.2507860455646,-149.796197699803,0.0050920220091939,2,,34.7301894410235,30.48,,277.10539852194,,,
3,PAED,442,PAED_103_104,2,1,0,608.044102437381,-89.3268091252771,-0.0295587409326572,61.2505869353017,-149.79506195077,0.00509029813110828,2,,35.9756398638973,30.48,,31.8248573176789,,,
3,PAED,443,PAED_103_112,2,1,0,591.852269995719,-110.724215504118,-0.0283559479657818,61.2503949402432,-149.795363650218,0.0051092067733407,2,,18.1498862752664,30.48,,227.646599768421,,,
3,PAED,444,PAED_103_113,2,1,0,598.61437482259,-116.382770195634,-0.0290904379830295,61.2503441501864,-149.795237699997,0.00510480348020792,2,,23.5449796069295,30.48,,179.728960595542,,,
3,PAED,445,PAED_104_105,2,1,0,643.757845893103,-74.2646025930063,-0.0328898812734675,61.2507220460648,-149.794396599969,0.00506181549280882,2,,52.4585206654929,30.48,,90.4836290850995,,,
3,PAED,446,PAED_105_106,2,1,0,680.891680685246,-62.4853043292142,-0.0365766710229742,61.2508276903378,-149.793704800695,0.00509501807391644,2,,32.4312686927594,30.48,,42.2626726014114,,,
3,PAED,447,PAED_105_107,2,1,0,692.506966555624,-70.2933337058712,-0.0379256509730723,61.2507576008337,-149.793488450501,0.00507456995546818,2,,45.8154837565387,30.48,,79.4540540235225,,,
3,PAED,448,PAED_105_108,2,1,0,680.84015978337,-87.0491083690119,-0.0368598335990935,61.2506072553366,-149.793705849276,0.00509405136108398,2,,33.2048653285092,30.48,,139.174390679763,,,
3,PAED,449,PAED_106_107,2,1,0,703.412475415444,-58.29263898582,-0.038969409333383,61.2508652753575,-149.793285249518,0.00510026607662439,2,,27.9914407344339,30.48,,123.909790018,,,
3,PAED,450,PAED_106_108,2,1,0,691.745668643191,-75.0484136489607,-0.0379035919594042,61.2507149301885,-149.793502650007,0.00506835710257292,2,,49.1277161410507,30.48,,180.120173809427,,,
3,PAED,451,PAED_106_268,2,1,0,691.156038466029,152.366229856907,-0.0423920484554277,61.2527557454281,-149.793512799352,0.0018928674980998,2,,405.703705414657,30.48,,359.818905711075,,,
3,PAED,452,PAED_107_108,2,1,0,703.360954513568,-82.8564430256177,-0.0392525719095023,61.2506448403609,-149.793286301038,0.0050829891115427,2,,40.8348069579397,30.48,,214.848943943178,,,
3,PAED,453,PAED_107_158,2,1,0,832.426433583082,-45.2442592288075,-0.0554531108292924,61.250982117817,-149.790881812986,0.00400384981185198,2,,238.473797798505,30.48,,79.9262458856847,,,
3,PAED,454,PAED_108_127,2,1,0,691.511548702895,-548.781668434537,-0.0767745837510851,61.2464636563992,-149.793508750647,-0.0106837078928947,2,,898.338975722801,30.48,,180.023292220009,,,
3,PAED,455,PAED_109_110,2,1,0,520.474332565756,-140.506049211937,-0.0227389302198162,61.2501277801868,-149.796693400007,0.00510419346392155,2,,24.2254286197126,30.48,,0.499356629973121,,,
3,PAED,456,PAED_109_118,2,1,0,520.587454530142,-161.221475941763,-0.0232319354789894,61.2499418801867,-149.79669134999,0.00510990805923939,2,,17.211902930353,30.48,,178.543885857494,,,
3,PAED,457,PAED_110_111,2,1,0,526.905398166848,-122.846254025003,-0.0228954415493128,61.250286250237,-149.796573550186,0.0051101241260767,2,,16.8270205331206,30.48,,48.7488394986485,,,
3,PAED,458,PAED_110_114,2,1,0,520.688197628436,-116.621411316861,-0.0222747558950083,61.2503421201864,-149.796689350007,0.00510480348020792,2,,23.5457634949092,30.48,,0.527072768009489,,,
3,PAED,459,PAED_111_112,2,1,0,559.188376410791,-117.068366006732,-0.0255755885121438,61.2503380560473,-149.795972150031,0.00506296753883362,2,,51.9170013973281,30.48,,89.4915696124993,,,
3,PAED,460,PAED_111_114,2,1,0,527.013697205714,-111.073870410894,-0.0226892274194626,61.2503918952351,-149.796571499795,0.00510959327220917,2,,17.5957096220561,30.48,,315.03519229182,,,
3,PAED,461,PAED_112_113,2,1,0,591.907959904328,-122.496573585945,-0.0285757539677682,61.2502892952443,-149.795362649797,0.00510958023369312,2,,17.6346593827575,30.48,,129.922719388185,,,
3,PAED,462,PAED_113_122,2,1,0,598.783705729212,-149.209866757989,-0.0298129360770112,61.2500495601887,-149.795234649988,0.00508097745478153,2,,42.1100903233352,30.48,,179.690754347515,,,
3,PAED,463,PAED_114_115,2,1,0,520.520524704738,-90.0200860575331,-0.0218369970317536,61.2505808401865,-149.796692399978,0.00509839784353972,2,,29.6630187837616,30.48,,358.933827915634,,,
3,PAED,464,PAED_115_116,2,1,0,513.372501022904,-68.6265015334099,-0.0209831887529823,61.2507728352454,-149.79682549976,0.00510853435844183,2,,19.0073281615149,30.48,,313.689398128905,,,
3,PAED,465,PAED_115_117,2,1,0,525.042819881219,-70.0962541302245,-0.0219434877914271,61.2507596302144,-149.79660810013,0.00511177163571119,2,,13.9973246764018,30.48,,43.2826348008659,,,
3,PAED,466,PAED_116_117,2,1,0,518.170768161948,-63.5316112513209,-0.0213212242460603,61.2508185503589,-149.796736099909,0.00510477833449841,2,,23.5250092412806,30.48,,97.1780040760526,,,
3,PAED,467,PAED_118_119,2,1,0,527.895948221706,-177.067857680799,-0.0242531463088369,61.249799665251,-149.796555249727,0.00510768964886665,2,,20.2711051235751,30.48,,135.613202630802,,,
3,PAED,468,PAED_119_120,2,1,0,560.452574323098,-184.306998502582,-0.0272712219541305,61.249734656016,-149.7959488,0.00506502296775579,2,,50.93364144602,30.48,,89.9908466756945,,,
3,PAED,469,PAED_120_121,2,1,0,592.517919064962,-190.075172610969,-0.0302863866187479,61.2496828452425,-149.795351499798,0.00510972831398249,2,,17.533888089228,30.48,,131.17871366734,,,
3,PAED,470,PAED_121_122,2,1,0,599.006895068011,-183.056010213135,-0.0306926347863552,61.2497458251875,-149.795230599993,0.00510292034596205,2,,25.5837481275615,30.48,,359.50931862892,,,
3,PAED,471,PAED_123_124,2,1,0,611.37093856482,-1051.96142592273,-0.115902177347152,61.2419482603461,-149.795003100443,0.00510301813483238,2,,26.4803816468432,30.48,,53.8373378869869,,,
3,PAED,472,PAED_123_128,2,1,0,601.019747435181,-1122.03293210858,-0.127140539885403,61.241319455224,-149.795196099892,0.00481324922293425,2,,124.51931474237,30.48,,179.688752574081,,,
3,PAED,473,PAED_124_125,2,1,0,625.934498938245,-1044.3741766641,-0.116053009082464,61.2420163252187,-149.794731849995,0.00511554535478354,2,,7.7614330028663,30.48,,93.3314786417513,,,
3,PAED,474,PAED_125_126,2,1,0,641.863132474744,-1043.91830496764,-0.117567685797809,61.2420203903853,-149.794435200043,0.00510532408952713,2,,24.1474360309767,30.48,,86.7647481520982,,,
3,PAED,475,PAED_126_127,2,1,0,672.623278715119,-1020.59401713135,-0.117014332254286,61.2422296506498,-149.793862252248,0.00504918582737446,2,,58.7402061040499,30.48,,39.5606730883963,,,
3,PAED,476,PAED_126_134,2,1,0,696.135616900526,-1043.56841078313,-0.123316409900042,61.2420234374784,-149.793424449924,0.00497734826058149,2,,84.4386211328104,30.48,,90.449877070143,,,
3,PAED,477,PAED_127_134,2,1,0,714.841287849882,-1020.92551283209,-0.121664490612403,61.2422266009089,-149.793075997133,0.00503213424235582,2,,65.7465682940724,30.48,,134.337002742935,,,
3,PAED,478,PAED_128_129,2,1,0,609.052806242618,-1199.57171419768,-0.141717387225611,61.2406236102789,-149.795046749376,0.00509398709982634,2,,34.2163941761581,30.48,,153.270719161561,,,
3,PAED,479,PAED_129_130,2,1,0,629.566325226635,-1220.16983129154,-0.147599520889514,61.2404387304123,-149.794664799638,0.00510186236351728,2,,27.7560976383729,30.48,,112.532063727324,,,
3,PAED,480,PAED_130_131,2,1,0,655.69612932159,-1222.20259867707,-0.150613898924178,61.2404204454288,-149.794178200232,0.00510222744196653,2,,27.4211230608248,30.48,,76.1359656357973,,,
3,PAED,481,PAED_131_132,2,1,0,679.858948593084,-1201.82246596547,-0.149285766992108,61.2406032953543,-149.793728150985,0.00508481077849865,2,,40.4965274927078,30.48,,32.4071188946887,,,
3,PAED,482,PAED_132_133,2,1,0,691.082965786652,-1139.44839164725,-0.139181022226126,61.2411630202134,-149.793518900092,0.00495626218616962,2,,90.5615575498772,30.48,,0.471132052484549,,,
3,PAED,483,PAED_134_135,2,1,0,751.935980800087,-1044.46307628675,-0.129655833021559,61.2420153054354,-149.792385249959,0.00510227214545012,2,,27.1880504033433,30.48,,92.3743144015776,,,
3,PAED,484,PAED_135_136,2,1,0,893.154638817826,-1044.31457399481,-0.149056049726653,61.2420163410289,-149.78975525046,0.00384287349879742,2,,255.276574602899,30.48,,89.6805345827581,,,
3,PAED,485,PAED_136_137,2,1,0,1041.24035051908,-1024.35288868852,-0.167008328387396,61.2421951107364,-149.786997252089,0.00505498237907887,2,,56.1690774190926,30.48,,46.7304883862227,,,
3,PAED,486,PAED_136_138,2,1,0,1058.97375150923,-1043.81758819885,-0.173125332869262,61.2420203870636,-149.786667099954,0.00500272121280432,2,,76.3668259605138,30.48,,90.3221473067355,,,
3,PAED,487,PAED_137_138,2,1,0,1079.42315995755,-1024.56757498738,-0.173366659588311,61.2421930806033,-149.786286148168,0.00506244041025639,2,,52.6630055239787,30.48,,137.664774896381,,,
3,PAED,488,PAED_137_139,2,1,0,1061.57437767796,-987.557205233156,-0.164516592861844,61.2425252602005,-149.78661834999,0.00509254727512598,2,,35.0920992332633,30.48,,359.62322524385,,,
3,PAED,489,PAED_139_140,2,1,0,1061.44776583014,-932.882570356436,-0.156356630358061,61.2430159102061,-149.7866204,0.0050086360424757,2,,74.2579326626151,30.48,,359.982669498492,,,
3,PAED,490,PAED_139_141,2,1,0,1079.83549863697,-951.780988800607,-0.162169019452335,61.2428462656321,-149.786278051778,0.00506418384611607,2,,51.7705958715483,30.48,,45.2284429437383,,,
3,PAED,491,PAED_140_141,2,1,0,1079.82426807858,-914.652024167777,-0.156742119193154,61.2431794606317,-149.786278048156,0.0050621684640646,2,,52.7355264491132,30.48,,135.784696227832,,,
3,PAED,492,PAED_140_151,2,1,0,1061.4438075309,-733.427777445195,-0.132283987952377,61.2448058153525,-149.786619350049,0.00305284932255745,2,,324.651656882622,30.48,,0.00256687281851953,,,
3,PAED,493,PAED_141_142,2,1,0,1123.90168177187,-933.429109635452,-0.167051929472621,61.2430108310417,-149.785457250015,0.00506499130278826,2,,51.3799348282754,30.48,,89.7293926768215,,,
3,PAED,494,PAED_142_143,2,1,0,1155.64273362683,-925.495434131793,-0.171510514943776,61.2430819352449,-149.784866050251,0.00510894227772951,2,,19.763783682289,30.48,,37.7610443664076,,,
3,PAED,495,PAED_142_144,2,1,0,1163.33712122117,-933.869299851651,-0.174132176427008,61.2430067654394,-149.784722799959,0.00510179717093706,2,,27.5144461520759,30.48,,92.3392692614491,,,
3,PAED,496,PAED_143_144,2,1,0,1169.38849218967,-926.056957324489,-0.174093340712972,61.2430768552738,-149.784610049658,0.00510646589100361,2,,22.7442500466574,30.48,,137.421423629091,,,
3,PAED,497,PAED_143_148,2,1,0,1161.90709192626,-733.962580287513,-0.150390354965438,61.2448007303969,-149.784748200267,0.00247305165976286,2,,367.44126955053,30.48,,0.0664230117671139,,,
3,PAED,498,PAED_144_145,2,1,0,1213.19181555166,-934.305233967582,-0.183547249780503,61.243002701865,-149.783794300022,0.00501464586704969,2,,72.218308340424,30.48,,89.8007225944642,,,
3,PAED,499,PAED_145_146,2,1,0,1257.09710048828,-926.818920782859,-0.190843648755674,61.2430697452758,-149.782976550305,0.00510759372264147,2,,21.4441898665416,30.48,,46.6462682459648,,,
3,PAED,500,PAED_145_147,2,1,0,1260.86379991317,-934.514803891693,-0.192708510890725,61.2430006703688,-149.782906449979,0.00510613340884447,2,,23.1358098488077,30.48,,91.6602733190468,,,
3,PAED,501,PAED_146_147,2,1,0,1268.66014908215,-927.154079783735,-0.193172662281597,61.2430667002162,-149.782761199846,0.00511084124445915,2,,17.1364688757441,30.48,,153.920866602248,,,
3,PAED,502,PAED_148_149,2,1,0,1156.55513025664,-541.414493101903,-0.127553958153257,61.246528670232,-149.784846699739,0.00510762166231871,2,,20.8705297577832,30.48,,327.772458868987,,,
3,PAED,503,PAED_149_150,2,1,0,1122.51991363318,-533.27521141667,-0.120858659139756,61.2466018112284,-149.785480600103,0.00505272019654512,2,,56.9571729425988,30.48,,268.615093057529,,,
3,PAED,504,PAED_150_151,2,1,0,1077.75036290015,-552.532727383356,-0.114778339240004,61.2464291205341,-149.786314601607,0.00506838038563728,2,,49.4158932954013,30.48,,221.27530221995,,,
3,PAED,505,PAED_150_152,2,1,0,1077.79281787611,-515.404283656641,-0.111680188213356,61.2467623105314,-149.786313598398,0.00506847724318504,2,,49.3448753214998,30.48,,318.783474860247,,,
3,PAED,506,PAED_151_152,2,1,0,1061.493534766,-533.973505440069,-0.110540094779225,61.2465957152001,-149.786617300011,0.00500818062573671,2,,74.2569359990789,30.48,,0.0655155357271866,,,
3,PAED,507,PAED_152_153,2,1,0,1061.51528114108,-250.978742419818,-0.097773570992802,61.2491353055492,-149.78661530007,0.000381786376237869,2,,491.732640331297,30.48,,359.995174144102,,,
3,PAED,508,PAED_153_154,2,1,0,1060.56337101484,12.2062573487556,-0.0879838652476894,61.2514971251865,-149.786631549915,0.0050919521600008,2,,34.6873942334834,30.48,,356.922248792234,,,
3,PAED,509,PAED_154_155,2,1,0,1052.14830202408,69.0291405864373,-0.0870582685564338,61.2520070752635,-149.786787998432,0.00498885288834572,2,,80.4136880923049,30.48,,349.272735956277,,,
3,PAED,510,PAED_154_161,2,1,0,1026.2087879321,20.7994054124906,-0.0824703144971859,61.251574331613,-149.787271501547,0.00502218864858151,2,,69.0871145899205,30.48,,255.368871404486,,,
3,PAED,511,PAED_155_156,2,1,0,1040.57430328354,117.248443242041,-0.0857484758959579,61.2524398252039,-149.787003349811,0.0051081320270896,2,,19.254312762831,30.48,,334.858607947509,,,
3,PAED,512,PAED_155_165,2,1,0,1040.73915703442,113.399585551764,-0.0857015866250954,61.2524052852019,-149.787000299899,0.00511233322322369,2,,12.5040980190885,30.48,,321.109164261002,,,
3,PAED,513,PAED_156_157,2,1,0,1030.86497735851,132.300775535779,-0.0844684030369933,61.2525749302224,-149.787184149811,0.00510975532233715,2,,16.9394053041653,30.48,,318.436744170958,,,
3,PAED,514,PAED_157_167,2,1,0,989.688859301093,162.512592153916,-0.0787984365622982,61.2528461568014,-149.78795109549,0.00497184135019779,2,,85.6572372601753,30.48,,303.87926165776,,,
3,PAED,515,PAED_158_159,2,1,0,962.25553644405,-17.9324532019623,-0.072440221798427,61.251226915382,-149.788463100426,0.00510019809007645,2,,28.0134077218436,30.48,,62.5561520336077,,,
3,PAED,516,PAED_159_160,2,1,0,978.881865736304,-4.91023619591207,-0.0749298653028551,61.2513437352066,-149.788153300146,0.00511077418923378,2,,15.5857232793444,30.48,,32.576723326398,,,
3,PAED,517,PAED_160_161,2,1,0,987.93158541979,6.86522845907557,-0.0763226080579904,61.251449385214,-149.787984650134,0.00511154811829329,2,,14.2393196226075,30.48,,42.9804676957798,,,
3,PAED,518,PAED_160_162,2,1,0,983.950798924781,8.56179255917619,-0.0757107146072786,61.2514646201849,-149.788058800032,0.00511171948164701,2,,13.9203585529582,30.48,,7.20574749855467,,,
3,PAED,519,PAED_162_163,2,1,0,977.450098344188,57.5744749798841,-0.0751069030616844,61.2519044752628,-149.788179648354,0.00497235357761383,2,,85.4964634696526,30.48,,350.067249481379,,,
3,PAED,520,PAED_163_164,2,1,0,971.546068005899,103.531262098632,-0.0746452110218065,61.2523169051851,-149.78828940003,0.00511407479643822,2,,8.24069053010062,30.48,,20.8973352603276,,,
3,PAED,521,PAED_163_166,2,1,0,969.03872574853,105.681231175998,-0.074301555414845,61.2523362051838,-149.788336099967,0.00511249806731939,2,,12.176712400675,30.48,,350.187188376672,,,
3,PAED,522,PAED_164_165,2,1,0,1004.91482610914,112.823201596666,-0.0800400470752578,61.252400206484,-149.787667700921,0.00503350980579853,2,,64.7200675949438,30.48,,80.317415759434,,,
3,PAED,523,PAED_164_166,2,1,0,970.508430450763,109.530544516252,-0.0745872701438799,61.2523707451902,-149.788308699971,0.00511454325169325,2,,6.60579510103626,30.48,,310.612075978744,,,
3,PAED,524,PAED_166_167,2,1,0,961.066512043472,149.033844982445,-0.0740733142644636,61.2527252702512,-149.788484398626,0.00500232353806496,2,,75.9831484533944,30.48,,349.482879757838,,,
3,PAED,525,PAED_167_168,2,1,0,948.721212603212,226.797564095565,-0.0745357323572904,61.2534231502274,-149.788713998841,0.00498508848249912,2,,81.5420226031272,30.48,,352.373775568737,,,
3,PAED,526,PAED_168_170,2,1,0,945.215802093252,277.736128973174,-0.0759080644028671,61.2538802801849,-149.788779050107,0.00510623771697283,2,,21.3983860104172,30.48,,10.2579478325088,,,
3,PAED,527,PAED_168_177,2,1,0,959.717862363518,290.64464171424,-0.078697799186088,61.2539960855273,-149.788508802043,0.00505112297832966,2,,57.218190241514,30.48,,34.994793161679,,,
3,PAED,528,PAED_169_175,2,1,0,1022.9402284606,378.16440226419,-0.0930423341307716,61.2547813253359,-149.787330450785,0.0050915339961648,2,,34.6970836157453,30.48,,39.633867484117,,,
3,PAED,529,PAED_169_177,2,1,0,993.999593841814,339.442495799243,-0.0863539306772339,61.2544339105916,-149.787869852408,0.00503978133201599,2,,62.0542130174474,30.48,,215.175894351366,,,
3,PAED,530,PAED_170_176,2,1,0,946.954503584491,299.018134844259,-0.0771266479575559,61.25407126018,-149.788746549991,0.00510612037032843,2,,21.5102386237591,30.48,,359.112375672693,,,
3,PAED,531,PAED_171_172,2,1,0,1231.82876783824,510.447297200652,-0.139129741426316,61.2559678260433,-149.783437752471,0.00503700133413076,2,,63.1257630529217,30.48,,235.463044968807,,,
3,PAED,532,PAED_172_173,2,1,0,1172.08584478723,473.524617966186,-0.125094497758354,61.2556366666359,-149.784551103409,0.00499759707599878,2,,77.4764678615883,30.48,,240.580053108865,,,
3,PAED,533,PAED_173_174,2,1,0,1096.96640928903,430.145583575002,-0.108759913928196,61.2552476023718,-149.78595095535,0.00493472721427679,2,,96.0205451367602,30.48,,239.52286945321,,,
3,PAED,534,PAED_174_175,2,1,0,1044.79807017371,398.660093227176,-0.097812667662879,61.2549651953271,-149.786923100409,0.00510197225958109,2,,25.873954410167,30.48,,236.528927349555,,,
3,PAED,535,PAED_176_178,2,1,0,946.883836084616,361.956223152199,-0.0805782303878573,61.2546360651946,-149.788747550031,0.00490184407681227,2,,104.368695578418,30.48,,0.105341496547695,,,
3,PAED,536,PAED_178_179,2,1,0,925.164650241584,433.94423565281,-0.0817406513601497,61.2552821357881,-149.789151847705,0.00504710059612989,2,,58.9266836063851,30.48,,312.233135699953,,,
3,PAED,537,PAED_178_180,2,1,0,947.141495295672,421.498470510112,-0.0840605501422402,61.2551703951778,-149.788742450006,0.00511079654097557,2,,14.7195293223492,30.48,,1.25905614180756,,,
3,PAED,538,PAED_179_181,2,1,0,942.877248320902,460.890348952365,-0.0862743587633048,61.2555239071762,-149.788821701498,0.00498883053660393,2,,80.3356600762522,30.48,,79.7576037809187,,,
3,PAED,539,PAED_179_183,2,1,0,925.369825875299,479.110458737353,-0.0850202590017091,61.2556874558011,-149.789147802967,0.00502668134868145,2,,67.1758509388835,30.48,,40.9652993472599,,,
3,PAED,540,PAED_179_270,2,1,0,820.970750800101,439.465795359816,-0.0683712165280781,61.2553319188606,-149.791093106242,0.00456841941922903,2,,167.215343290916,30.48,,260.164270969663,,,
3,PAED,541,PAED_180_181,2,1,0,964.854093374991,448.444583809667,-0.0885942575453953,61.2554121655736,-149.788412301826,0.00506087299436331,2,,52.6014503187284,30.48,,41.8602135924905,,,
3,PAED,542,PAED_181_182,2,1,0,989.000869895371,469.506046636879,-0.0937467334082953,61.2556011102324,-149.787962300052,0.00511141121387482,2,,13.5168840545472,30.48,,77.4084361591869,,,
3,PAED,543,PAED_182_183,2,1,0,971.493447449768,487.726156421868,-0.0924926336466996,61.2557646609211,-149.788288397855,0.00504757277667522,2,,58.7000594849251,30.48,,304.791233543641,,,
3,PAED,544,PAED_183_209,2,1,0,947.426265998032,777.959480691425,-0.123439252987041,61.2583692656195,-149.78873535016,-0.000742758624255657,2,,546.973108334314,30.48,,0.00757029827512667,,,
3,PAED,545,PAED_184_185,2,1,0,1282.33960744104,597.401724147668,-0.156530166116696,61.2567479902031,-149.782496049848,0.00511019118130207,2,,15.4068870325909,30.48,,322.492798799738,,,
3,PAED,546,PAED_185_186,2,1,0,1268.48632877915,607.584492189421,-0.154731235429026,61.2568394152821,-149.782754099802,0.00510696042329073,2,,20.0538545952356,30.48,,293.959262259733,,,
3,PAED,547,PAED_186_187,2,1,0,1255.0147868009,616.069188752635,-0.152881284925343,61.2569156001984,-149.783005049899,0.00511183775961399,2,,12.334920674665,30.48,,315.685172910954,,,
3,PAED,548,PAED_187_188,2,1,0,1251.57473343798,630.557082622457,-0.153626497010634,61.2570456251759,-149.783069050047,0.005106789059937,2,,20.2247398550579,30.48,,4.92712495969823,,,
3,PAED,549,PAED_188_190,2,1,0,1284.82128099734,807.158333544151,-0.182349467007754,61.2586303316838,-149.7824483787,0.00286093633621931,2,,339.289416718069,30.48,,11.0028467276395,,,
3,PAED,550,PAED_189_193,2,1,0,1345.45119110247,794.27651909581,-0.193137143311645,61.2585145266519,-149.781318727983,0.00292707048356533,2,,334.275304632273,30.48,,11.0540594433999,,,
3,PAED,551,PAED_191_192,2,1,0,1350.50314037153,981.508218783755,-0.21807693422187,61.260194720556,-149.781223249655,0.00508965458720923,2,,35.5733489771327,30.48,,102.102278602582,,,
3,PAED,552,PAED_192_193,2,1,0,1372.6959241194,968.046164483741,-0.220731590550145,61.2600738351992,-149.780809799752,0.00510518811643124,2,,21.7056546793674,30.48,,153.742129069092,,,
3,PAED,553,PAED_192_194,2,1,0,1375.68688902487,983.781742935293,-0.223777920165929,61.2602150352469,-149.780753950248,0.00510682165622711,2,,19.6726066314563,30.48,,52.3922061549883,,,
3,PAED,554,PAED_194_195,2,1,0,1389.95420280879,1022.61467721846,-0.233044983818161,61.2605634702287,-149.780487801132,0.00502666085958481,2,,66.9254328886444,30.48,,11.1569249689926,,,
3,PAED,555,PAED_195_196,2,1,0,1390.37552318323,1063.25294894251,-0.239694787218724,61.260928155215,-149.780479649749,0.00510665867477655,2,,19.7596132314209,30.48,,322.213169745311,,,
3,PAED,556,PAED_195_199,2,1,0,1398.98621076569,1068.80296907154,-0.242506313858428,61.2609779301772,-149.780319150182,0.00509980786591768,2,,27.2010708065588,30.48,,10.8368542431341,,,
3,PAED,557,PAED_196_197,2,1,0,1370.3656803749,1074.11208532493,-0.237201321863608,61.2610256754169,-149.780852449773,0.00509832892566919,2,,28.5717403543954,30.48,,282.332190686527,,,
